Division de Central River/ Nianija/ Kerr Jebel/Gambia/ GM,13.772635537175994/-15.023648156344022
Nouvelle-Valle/Egypt/ EG,24.8766665/28.775734531760392
84/ Lemonal Road/Belize District/ Bermudian Landing/Belize/ BZ,17.58343619963949/-88.55279010995888
25/ De Drij Dreven/3520/ Limbourg/ Hasselt/ Zonhoven/ Zolder/Belgium/ BE,51.00583242500535/5.3290093153280065
Sanma/Vanuatu/ VU,-15.158134/166.93938648535234
Province ouest/Papua New Guinea/ PG,-7.5/142
Comt de Wexford/Ireland/ IE,52.74342877827452/-6.357264631577357
Province de Khammouane/ Sebangphay District/ Ban Kengkhen/Lao People's Democratic Republic/ LA,17.1962526/105.0720486
181/ Boulevard du Tenao/98000/Monaco/ MC,43.747941350000005/7.4301838929721775
1336/ Grivac/ Kueli/Slovenia/ SI,45.4708551/14.8472509
Antigua/Antigua and Barbuda/ AG,17.12626797491907/-61.80564610117796
182/ La Rue Gros Jean/GY4 6EF/ Guernesey/ Saint-Martin/Guernsey/ GG,49.4258508/-2.5513647
Division de Lower River/ Kiang West/Gambia/ GM,13.345898049999999/-16.030748301560994
Gouvernorat de Ta'izz/Yemen/ YE,12.69177856810901/43.463327139580144
Guam/ Talofofo Municipality/Guam/ GU,13.335853/144.71939943258948
Hodh Ech Chargui/Mauritania/ MR,18.1941112/-7.0921652
123/ Villhelmssonsvgen/Comt de Dalcarlie/ Falu kommun/Sweden/ SE,60.6874292/16.1513266
Al Ahmadi/Kuwait/ KW,28.867312599999998/48.0223415376879
112/ 00344/391 43/ Southwest/ Jihoesk kraj/ okres Tbor/ emov/ emovsk Lhota/Czech Republic/ CZ,49.517618062061814/14.790582382087539
Moxico/Angola/ AO,-12.7287195/21.2737637
Mangochi/Malawi/ MW,-14.140600599999999/35.32634099117331
81059/ Campanie/ Caserta/ Teano/ Borgonuovo/Italy/ IT,41.274047723331186/14.100909755769235
0165/ Oromia/Ethiopia/ ET,8.6807847/40.62997996309532
16/ Unwon-ro/55453/ Jinan-gun/ Baegun-myeon/Korea (Republic of)/ KR,35.704633118986116/127.39356778334292
Texas/ Parmer County/United States of America/ US,34.4901153/-102.768021
134/ Salvador Road/West Wilfridstad*/Falkland Islands (Malvinas)/ FK,-51.4689835/-58.633271
District Central/Botswana/ BW,-21.4790187/26.2154174
Daoguz/Turkmenistan/ TM,41.1582796/58.71143523158547
7/ -13-02/84546/ Oblast de Donetsk/ Soledar Urban Hromada/ Soledar/Ukraine/ UA,48.66457369386485/38.10817786136385
Fdration de Bosnie-et-Herzgovine/ Drvar municipality/ Prekaja/ upica/Bosnia and Herzegovina/ BA,44.3129535/16.5181477
193/ Frigate Bay Road/Saint Kitts/ Kittian Village/Saint Kitts and Nevis/ KN,17.29877538100597/-62.70229014237262
Bago/ Pyay District/ Thegon Township/Myanmar/ MM,18.694659957142175/95.37547369228416
District du Nord-Ouest/Botswana/ BW,-20.0255047/23.375013
980 61/ Rgion de Bansk Bystrica/ District of Rimavsk Sobota/ Tisovec/Slovakia/ SK,48.6846204/19.985846
73/ Zuidelijke Parkweg/New Vance*/Aruba/ AW,12.4884472/-69.932197
160/ Streymoy region/ Argir/Faroe Islands/ FO,61.9469081/-6.7392953
Veraguas/ Distrito Santiago/ Los Algarrobos/ El Carrasco/Panama/ PA,8.0837846/-81.0320099
Kmo/Central African Republic/ CF,5.9480074/19.2158871
720-762/  Alameda Dr. Carlos d'Assumpo/519020/ Macao/ S/Macao/ MO,22.1932749/113.54952318624768
gua Grande/ Saton/Sao Tome and Principe/ ST,0.37216924855977196/6.710538747788958
20/ Avenue 34/626/ Gouvernorat de la capitale/ Ma'ameer/Bahrain/ BH,26.128701292275316/50.61144260519428
86/ Saulkrasti  Brii/LV-2142/ Vidzeme/ Saulkrastu novads/ Pabai/Latvia/ LV,57.2339475/24.626751
Estuaire/ Komo/Gabon/ GA,0.19882875/10.243891288713263
Shirak/Armenia/ AM,40.5869894/44.02831196427407
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
Province du Sud/ Kamonyi/Rwanda/ RW,-1.9489928987167655/29.80447585928843
172/ Reading Road/RG2 9HS/ Angleterre/ Wokingham/ Arborfield/United Kingdom of Great Britain and Northern Ireland/ GB,51.39984837551323/-0.9129220147838353
200/ 51/7119/ Oblast de Rouss/ Municipalit de Byala/ Koprivets/Bulgaria/ BG,43.43588745842476/25.82448149941991
3620-371/ Viseu/ Moimenta da Beira/Portugal/ PT,40.9744427/-7.5933981
les Mariannes du Nord/ Rota Municipality/ Sabana/Northern Mariana Islands/ MP,14.1410896/145.1914966
Province de Sofala/Mozambique/ MZ,-20.0760232/34.3582913909869
Middle Caicos/ Bambarra/Turks and Caicos Islands/ TC,21.8165112/-71.7237125
Matabeleland septentrional/ Tsholotsho/Zimbabwe/ ZW,-19.6417952/27.28612997361753
Hackettbury*/Marshall Islands/ MH,7.412519/168.7316327
New Gillianstad*/Bouvet Island/ BV,-54.4215323/3.4329264
Isiolo/Kenya/ KE,1.0060600499999999/38.74789538540634
Arrondissement de Missirah/Senegal/ SN,13.095778750000001/-13.139268907827681
KY1-1702/ Old Isaacs/Cayman Islands/ KY,19.3026715/-81.167914
70/ Ruta 20/Ro Negro/Uruguay/ UY,-32.94961653749197/-57.63937688363952
Santa Cruz/ Provincia Cordillera/Bolivia (Plurinational State of)/ BO,-19.2361932/-61.22704001035367
Balkan/Turkmenistan/ TM,39.5116273/54.3539921
166/ 5/17929/Korea (Republic of)/ KR,36.9588146/126.9623335
Sabah/ Mesilau/Malaysia/ MY,6.0450195/116.5959554
317051/ Arad/ Cplna/Romania/ RO,45.974618/22.2240269
Tarrafal/ Lagoa/Cabo Verde/ CV,15.207643/-23.6890206
Gouvernorat du Mont Liban/ Gharife/Lebanon/ LB,33.65051393684345/35.54474544645758
165/ Red Gate/STHL 1ZZ/ Sainte-Hlne/ Cleughs Plain/ New Ground/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.948549695328472/-5.720609431328615
Province de Naryn/ Kara-Suu/Kyrgyzstan/ KG,42.1941977/75.8158824
North Jaytown*/Pitcairn/ PN,-25.0657719/-130.101782
Minas Gerais/ Regio Geogrfica Imediata de Araua/ Araua/Brazil/ BR,-16.7994827/-42.1019161
Zhemgang/ Nangkor Gewog/Bhutan/ BT,27.10393605/90.81380657860606
Artibonite Department/Haiti/ HT,19.2682069/-72.3769802
91/ North Ukudu Street/96912/ Guam/ Dededo Municipality/Guam/ GU,13.548670955053346/144.83800784438858
Jodymouth*/Christmas Island/ CX,-10.4837768/105.64723
85283/ Bavire/ Landkreis Pfaffenhofen an der Ilm/ Wolnzach/ Niederlauterbach/Germany/ DE,48.6360226/11.6413657
Elisaville*/Japan/ JP,35.304672/135.963061
4231/ Gouvernorat du Liban Nord/ Bechtoudar/Lebanon/ LB,34.2343749/35.8101994
23/ Carretera de Gratallops al Lloar/43737/ Catalogne/ Priorat/ el Lloar/Spain/ ES,41.19038235/0.7450851531145833
150/ Rekreacyjna/32-052/ Petite-Pologne/ Krakw County/ gmina Skawina/ Borek Szlachecki/Poland/ PL,49.9609947/19.78442529772815
128/ Nrrebjergvej/9574/ Jutland du Nord/ Rebild Municipality/Denmark/ DK,56.85883723278015/10.14338697430941
736600/ Haut-Badakhchan/ Murghob District/Tajikistan/ TJ,38.3472195/73.70649686348979
114/ Copse Drive/AI-2640/ East End/Anguilla/ AI,18.233411546374818/-62.99774664496319
Ach-Charqiya du Nord/Oman/ OM,22.157117399999997/58.51833487712584
Meganeside*/Seychelles/ SC,-4.6574977/55.4540146
Samburu/Kenya/ KE,1.5394463/36.94216599162042
New Vanessa*/Pitcairn/ PN,-25.0657719/-130.101782
Towneland*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
6/ Chemin de la Valle du Serrier/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.7359335/7.394783
Voblast de Vitsebsk/ Beshankovichy District/Belarus/ BY,55.0331333/29.6180667
Dornod/ Bulgan/Mongolia/ MN,47.57361335/114.26763909014308
District de Leribe/Lesotho/ LS,-29.0037369/28.6949214
Kayanza/ Nyagatovu/ Ruzi/Burundi/ BI,-3.0364882020883406/29.72765682360386
Rgion du Sud-Ouest/ Municipality of Makedonski Brod/ Creshnovo/Macedonia (the former Yugoslav Republic of)/ MK,41.629654099999996/21.327447215947203
85/ Route de Pointe Plate/97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/ Petit Barachois/Saint Pierre and Miquelon/ PM,46.8308492/-56.3973001
57600/ Cienfuegos/ Cumanayagua/Cuba/ CU,22.1493835/-80.2021172
cercle de Foum Zguid/ cadat d' Allogoum/Morocco/ MA,29.95525365/-6.559316447062152
Hamgyong du Nord/ Kyngsng-gun/Korea (Democratic People's Republic of)/ KP,41.6619318/129.49832410928212
33500/ Mayabeque/ Aguacate/Cuba/ CU,22.8564086/-82.3278935
Kayes/ Cercle de Kayes/ Dioudiou/Mali/ ML,14.398513835092142/-11.012778767900874
187/ Nahal Darga/Judea et Samaria/ Zone C/Palestine/ State of/ PS,31.6421261/35.3290512
Sanma/Vanuatu/ VU,-15.158134/166.93938648535234
Province du Centre/ Hettipola/ Bathgampola/Sri Lanka/ LK,7.5270433/80.9080594
Kitagwenda/ Kicwamba Trc/Uganda/ UG,0.020633876399458753/30.390306944440596
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347
Funafuti/ Vaiaku/Tuvalu/ TV,-8.5254131/179.1945328
Kambia District/Sierra Leone/ SL,9.168721124722426/-12.753668862767595
131/ Callejn a Santo Domingo/54510/ Villa Clara/ Santo Domingo/Cuba/ CU,22.6081524/-80.3255441
107/ Watergut Street/00820/ les Vierges des tats-Unis/ Saint Croix District/ Christiansted/Virgin Islands (U.S.)/ VI,17.7471197/-64.7060332
Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998
Bumthang/ Chhoekhor Gewog/Bhutan/ BT,27.65583715/90.60574215994188
Darfour du Nord/ Mellit/Sudan/ SD,17.2877195/25.5651746
Province d'Och/Kyrgyzstan/ KG,40.1537925/73.35273504013051
Judea et Samaria/ Zone C/Palestine/ State of/ PS,32.2335596/35.4887918
Sultan Kudarat/Philippines/ PH,6.5556705/124.3271496
Puno/ Macusani/ Chullunquiani/Peru/ PE,-13.9569023/-70.4652864
Bakool/ El Barde/Somalia/ SO,4.6737132/43.91483578968602
Al Wusta/Oman/ OM,19.679297/56.59113398322508
Saint Kitts/ Fleming Estate/Saint Kitts and Nevis/ KN,17.248919/-62.6423275
MLH 1106/ Northern Region/ Manikata/Malta/ MT,35.9407206/14.3537646
Sanma/Vanuatu/ VU,-15.158134/166.93938648535234
Rgion de l'Adamaoua/ Vina/ Mb/Cameroon/ CM,7.89121491000447/13.537256782398373
Davonmouth*/Brunei Darussalam/ BN,4.682681/114.6562706290643
Province de l'Est/ Ngoma District/Rwanda/ RW,-2.0920134773854024/30.503718894372096
4/ North Coast Road/Faasaleleaga/ Pu'apu'a/Samoa/ WS,-13.517705545526747/-172.28448678430846
99/ 280/507 34/ Northeast/ Krlovhradeck kraj/ okres Jin/ lunice/Czech Republic/ CZ,50.30481455333973/15.368673496200518
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
Abou Dabi/ Al Dhafrah Region/ Bu Hasa/United Arab Emirates/ AE,23.5995431/53.3890911
Western/ Nadroga-Navosa/Fiji/ FJ,-18.45851905/177.5475289637739
Cap occidental/ West Coast District Municipality/South Africa/ ZA,-33.105907200000004/18.59807880725115
Saint Mark Parish/ Soufriere/Dominica/ DM,15.2353894/-61.3643773
Biobo/ Provincia de Bo-Bo/ Antuco/Chile/ CL,-37.3299761/-71.6791766
Ash Shamal/Qatar/ QA,26.00222135/51.217529865347714
200/ Uruau Drive/Rarotonga/ Avarua/ Avatiu Valley/Cook Islands/ CK,-21.2188695/-159.7940397
Rpublique serbe de Bosnie/ Municipalit Skender Vakuf (Kneevo)/ Raii/Bosnia and Herzegovina/ BA,44.5407128/17.3209919
108/ Dirt bike lop/Rarotonga/Cook Islands/ CK,-21.25227665/-159.76659681758247
District de Mohale's Hoek/ Ha Rabele/Lesotho/ LS,-30.3306431/27.5262267
Comt de Lofa/ Voinjama/Liberia/ LR,8.245126899999999/-9.808992283979064
Esmeraldas/ Eloy Alfaro/ San Francisco de Onzole/ Partidero/Ecuador/ EC,0.8564082/-79.1559792
South Dariana*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535
7102/ Amazonas State/ Alto Orinoco Municipality/ Parroquia Alto Orinoco/Venezuela (Bolivarian Republic of)/ VE,2.9230471500000004/-65.01517522929058
Tamaulipas/ San Carlos/ San Carlos/Mexico/ MX,24.5833783/-98.9432117
Grande Comore/ Samba-Madi/Comoros/ KM,-11.6990707/43.4150384
4260/ Lige/ Waremme/ Braives/Belgium/ BE,50.619165/5.1218711
cadat de Tichla/ Tichla/Western Sahara/ EH,21.6347955/-14.8938895
76/ Carretera Nacional Ciudad Bolvar - Caicara/Bolivar State/ Cedeo Municipality/ Parroquia Seccin Capital Cedeo/Venezuela (Bolivarian Republic of)/ VE,7.501558917925734/-65.9821003389386
Sanma/ Petani/Vanuatu/ VU,-14.7777782/166.5546309
78260/ Rpublique serbe de Bosnie/ Municipalit Mrkonji Grad/ Mraaj/Bosnia and Herzegovina/ BA,44.4071859/16.9928031
District de Mohale's Hoek/Lesotho/ LS,-30.0552059/28.0824425
land/ lands Countryside/ Geta/land Islands/ AX,60.378597/19.9329759
Prey Veng/Cambodia/ KH,11.169118124958322/105.44280239943518
Saint Elizabeth/ Flint Valley/Jamaica/ JM,18.1909128/-77.9005671
350 06/ Thessalie-Grce centrale/ Phthiotis Regional Unit/ Kamena Vourla Municipality/  /Greece/ GR,38.754541730989686/22.85751559844734
98610/ Wallis-et-Futuna/ Olu/Wallis and Futuna/ WF,-14.2787124/-178.111315
3134/ Bradbury Drive/15001/ Pennsylvanie/ Beaver County/ Hopewell Township/ Davidson Heights/United States of America/ US,40.577722705087865/-80.27299329775636
067 34/ Rgion de Preov/ District of Humenn/ Vyn Jablonka/Slovakia/ SK,49.1470871/22.1229376
Manzini/ Inkhundla Mkhiweni/ Luve/Swaziland/ SZ,-26.3089195/31.4733115
9496/ Oberland/ Balzers/Liechtenstein/ LI,47.0671067/9.5002584
11121/ Rivire Noire/ Pointe-aux-Sables/Mauritius/ MU,-20.1768434/57.43397
102/ Military Road/Judea et Samaria/ Zone C/ Efrat/ Khirbet an Nahla/Palestine/ State of/ PS,31.6613586/35.1709438
Marowijne/ Galibi/Suriname/ SR,5.80147605/-54.12428798261158
15/ Strada Agnellino da Piandavello/47893/ Borgo Maggiore/ Valdragone/San Marino/ SM,43.9429516/12.4630599
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
Abou Dabi/ Al Dhafrah Region/United Arab Emirates/ AE,23.88238855/52.789553452161016
22/ Tannebenstrae/8120/ Styrie/ Bezirk Graz-Umgebung/ Peggau/ Obertrumm/Austria/ AT,47.2053359/15.3598618
Terryport*/Falkland Islands (Malvinas)/ FK,-51.47392/-58.536542
Yobe/ Yusufari/Nigeria/ NG,13.1611559/10.342422202897502
New Ofeliaborough*/Christmas Island/ CX,-10.4837768/105.64723
160/ R2347/Plagonie/ Ville de Bitola/ Lopatica/Macedonia (the former Yugoslav Republic of)/ MK,41.15856281708548/21.25055409850295
47/   /Grande Comore/ Tsidje/Comoros/ KM,-11.7135712/43.2615007
Masvingo (province)/ Mwenezi/Zimbabwe/ ZW,-21.3969744/30.688431701087616
Bistria-Nsud/ Livezile/Romania/ RO,47.1778633/24.614586654328516
3257/ KwaZulu-Natal/ Sisonke District Municipality/Lesotho/ LS,-29.781185/29.267802458969047
les Mariannes du Nord/ Rota Municipality/ Songsong/ Tachok (Teneto)/Northern Mariana Islands/ MP,14.147450834865099/145.14806514996417
KY1-1702/ Old Man Bay/Cayman Islands/ KY,19.3349093/-81.165003
21/ Tenterden Road/2365/ Nouvelle Galles du Sud/ Armidale Regional Council/ Wandsworth/Australia/ AU,-30.12015786729466/151.53160823357956
160/ Streymoy region/ Argir/Faroe Islands/ FO,61.9469081/-6.7392953
Esmeraldas/ Eloy Alfaro/ Atahualpa/Ecuador/ EC,0.8546521/-78.9662527
Municipalit de Bijelo Polje/ Buje/Montenegro/ ME,43.049924368224595/19.66950969755949
Karas/ Guibis/Namibia/ NA,-26.6707199/16.8226227
Conroyport*/Montserrat/ MS,16.7417041/-62.1916844
77/ /519020/ Guangdong/Macao/ MO,22.199719568537652/113.53112017115444
57300/ Cienfuegos/ Elpidio Gmez/Cuba/ CU,22.2766083/-80.4216636
Sabah/Malaysia/ MY,5.4257359/117.0326392
158/ North South Baseline Road/6798/ Shire of Christmas Island/Christmas Island/ CX,-10.450078699999999/105.69071340585096
8256/ Breice/ Silovec/Slovenia/ SI,45.9926775/15.6019685
110/ Obmejna pot/2212/ entilj/ entilj v Slovenskih goricah/Slovenia/ SI,46.6868994/15.6386622
Fleuves/ Provincia de Valdivia/ Corral/Chile/ CL,-39.8879272/-73.4318995
121/ Autoestrada do Sul/Beja/ Almodvar/Portugal/ PT,37.43193424972112/-8.235028312254366
Eddietown*/Marshall Islands/ MH,7.412519/168.7316327
78012/ Rapla maakond/ Mrjamaa vald/Estonia/ EE,58.69615095/24.224611140304425
Moyamba District/ Banda/Sierra Leone/ SL,7.9869389/-12.1275111
33/ Wan Tho Avenue/340106/ Southeast/Singapore/ SG,1.3327832499999999/103.8708506998092
32/ Miners Trail/Garff/ Agneash/Isle of Man/ IM,54.24176219414871/-4.406846038469
6316/ Canton Diekirch/Luxembourg/ LU,49.8430991/6.2622012
Cuvette-Ouest/ Mbomo/Congo/ CG,0.4329076/14.6975233
98825/ Province Nord/ Pouembout/New Caledonia/ NC,-21.121706/164.896649
Comt de Limerick/Ireland/ IE,52.5629396/-9.000964929020194
78/23-425/ Vovodie de Lublin/ Bigoraj County/ gmina Biszcza/ Gzd Lipiski/Poland/ PL,50.4402333/22.552390484099632
9497/ Oberland/ Triesen/ Lawena/Liechtenstein/ LI,47.0666011/9.5586406
Ally Land/Cayman Islands/ KY,19.32876/-81.1152448
Southeast/ Moravie du Sud/ okres Vykov/ Kojtky/Czech Republic/ CZ,49.178504200000006/17.034416194675856
47/  -  - ./Voblast de Mahiliow/ Bychaw District/ /Belarus/ BY,53.33389639320901/29.993996251239476
Loreto/Peru/ PE,-6.04197965/-73.41147897408163
18525/Korea (Republic of)/ KR,37.1894864/126.8860575
Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998
Umm Salal/Qatar/ QA,25.420749898523134/51.29667712822244
120/ Sabana Road/les Mariannes du Nord/ Rota Municipality/ Sinapalo/Northern Mariana Islands/ MP,14.159493972547684/145.20823436249717
Ahal/Turkmenistan/ TM,38.8395548/58.8610186
Tibesti/Libya/ LY,20.6808703/17.9935121
65/ Halamahea Road/Alofi/Niue/ NU,-19.07303245/-169.91760348104728
151/ Ruta Militar/3307/ Departamento de San Miguel/El Salvador/ SV,13.487277299999999/-88.18615245947257
199/ Luis Lucero/85580/ Sonora/ Suaqui Grande/ Suaqui Grande/Mexico/ MX,28.38985061840386/-109.88911106517175
4006/ Tavush/ Aknaghbyur/Armenia/ AM,40.9666539/45.1546508
902/ Gouvernorat septentrional/ Dar Kulayb/Bahrain/ BH,26.07424529794844/50.49964717522056
158/ Hakupu - Liku Road/Hakupu/ Veli/Niue/ NU,-19.11655367126593/-169.83457094365252
6200/ Amhara/Ethiopia/ ET,12.711941150000001/37.30019606235523
Makefu/ Fumati/Niue/ NU,-19.0362085/-169.8877577
77/ Vader Peit/Vonside*/Aruba/ AW,12.4684088/-69.8926137
200/ Ha'Arava/District sud/Israel/ IL,29.591820356287265/34.97613902331023
101/ Cas di Paloma/Oranjestad (city)/ Wayaca/Aruba/ AW,12.490988371266093/-70.0061400462377
Rarotonga/ Arorangi/Cook Islands/ CK,-21.2391783/-159.8191051
25/ Livvej/9681/ Jutland du Nord/ Vesthimmerland Municipality/ Ranum/Denmark/ DK,56.895153/9.19695
Nord/Sudan/ SD,19/30
190/ Lepuru ce/Vidzeme/ Smiltenes novads/Estonia/ EE,57.556446400189245/26.456729788578496
Tabuk/Saudi Arabia/ SA,26.62706335/36.66529000798626
6050/ Anzoategui State/ Municipio Simn Rodrguez/ Parroquia Miguel Otero Silva/Venezuela (Bolivarian Republic of)/ VE,8.6193805/-64.0957404
37893/ Castille-et-Len/ Machacn/ Nuevo Francos/Spain/ ES,40.92855326621701/-5.4941741467122505
5110/ Centre Department/Haiti/ HT,19.0935907/-72.09953204613686
2639/ Pest/ Szobi jrs/ Bernecebarti/Hungary/ HU,48.01002409194903/18.981130510320746
82300/ Rama/Nicaragua/ NI,12.1614976/-84.2203134
Savannah Region/ Central Gonja District/ Sankpala/Ghana/ GH,9.174539113011713/-0.9455425257847189
37367/ Uiseong/ Cheongsan-ri/Korea (Republic of)/ KR,36.30801/128.40481
8731/ Styrie/ Bezirk Murtal/ Gaal/Austria/ AT,47.3412804/14.6659853
153/ Rue du Baobab/97224/ Martinique/ Le Marin/ Ducos/Martinique/ MQ,14.5617076/-60.9530598
110/ D 12/12290/ Occitanie/ Aveyron/ Millau/ Le Vibal/France/ FR,44.31166800836168/2.7041199226572363
63/ Tartu  Rpina  Vrska/64308/ Vru maakond/ Setomaa vald/Estonia/ EE,58.0180405/27.5795295
3222/ Yaracuy State/ Municipio Veroes/ Parroquia El Guayabo/ Vista Alegre/Venezuela (Bolivarian Republic of)/ VE,10.41051/-68.6058061
3310/ Albanie centrale/ Prfecture d'Elbasan/ Bashkia Gramsh/ Kodovjat/Albania/ AL,40.8702982/20.2471858
Vincenzobury*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657
Oblast de Gabrovo/ Municipalit de Tryavna/ Glutnitsite/Bulgaria/ BG,42.833572066626/25.5888457877597
KY1-1207/Cayman Islands/ KY,19.2839558/-81.3668071
902/ Gouvernorat septentrional/ Dar Kulayb/Bahrain/ BH,26.090245638721637/50.513408966805045
Kurdistan/ Sanandaj County/Iran (Islamic Republic of)/ IR,35.468341/46.8342269
00769/ Porto Rico/ Coamo/Puerto Rico/ PR,18.0576441/-66.4107564
Kayanza/ Kabarore/Burundi/ BI,-2.8496498/29.5408228
Guarico State/ Municipio Las Mercedes/ Parroquia Santa Rita de Manapiare/Venezuela (Bolivarian Republic of)/ VE,8.345500000000001/-66.50456095264634
718 95/ Comt d'rebro/ rebro kommun/Sweden/ SE,59.47871114443754/15.24482939805969
Oblast de Mykolav/   /Ukraine/ UA,47.48157745/31.588327437094957
LL28 5SA/ Pays de Galles/ Conwy/ Eglwysbach/United Kingdom of Great Britain and Northern Ireland/ GB,53.210929651220276/-3.8129057781738576
124/ stergrds/land/ lands Countryside/ Hammarland/ Samuelstorp/land Islands/ AX,60.1710837/19.7616675
Morona Santiago/ Morona/ Zuac/Ecuador/ EC,-2.1876777/-78.3592494
Tonkolili District/ Kathengbeng/Sierra Leone/ SL,9.1816488/-11.7223238
91/ Goede Ree/ Schiphol-Oost/1117 CN/ Hollande-Septentrionale/ Haarlemmermeer/ Schiphol/Netherlands/ NL,52.3111356/4.805853735015464
98610/ Wallis-et-Futuna/ Taoa/Wallis and Futuna/ WF,-14.3045134/-178.1380481
VG1130/Virgin Islands (British)/ VG,18.395877894796897/-64.68832053068608
5870000/ Lacs/ Provincia de Palena/ Futaleuf/Chile/ CL,-43.185771/-71.866702
District de Mafeteng/Lesotho/ LS,-29.9624638/27.4822554
63-410/ Grande-Pologne/ Ostrw Wielkopolski County/ gmina Ostrw Wielkopolski/ Chruszczyny/Poland/ PL,51.6448331/17.5951589
105/ Hunainiyah Avenue/913/ Gouvernorat mridional/Bahrain/ BH,26.1220315/50.56301262676721
Albanie centrale/ Prfecture d'Elbasan/ Bashkia Librazhd/ Kosharisht/Albania/ AL,41.2620534/20.3840601
Saint Patrick/ Barrouallie/Saint Vincent and the Grenadines/ VC,13.2372216/-61.272345
Ubenide/ Nibok District/ Nibok/Nauru/ NR,-0.5272207/166.9350864
Lima/ Chicla/Peru/ PE,-11.7050118/-76.2686321
148/ Sand Street/BB24026/ Saint Peter/ Speightstown/Barbados/ BB,13.2517352/-59.6445445
Arnulfofurt*/Bouvet Island/ BV,-54.4202012/3.3593786
98703/ Polynsie franaise/French Polynesia/ PF,-17.619621/-149.620029
Samoa amricaines/ Western District/ Lealataua County/ Amaluia/American Samoa/ AS,-14.355966500000001/-170.7937481788373
128/ Northside Road/00820/ les Vierges des tats-Unis/ Saint Croix District/ Body Slob North/Virgin Islands (U.S.)/ VI,17.7526463/-64.7695767
Charlotte/ Georgetown/Saint Vincent and the Grenadines/ VC,13.3020419/-61.1310723
District Central/Botswana/ BW,-21.4790187/26.2154174
1/ -04-01/71760/ Oblast de Zaporijia/   / Rybalivka/Ukraine/ UA,47.093425/35.5180253
Rivera/Uruguay/ UY,-31.5/-55.25
15/  Rua de Fi Chi Kei/519020/ Macao/ Nossa Senhora de Ftima/Macao/ MO,22.204430549999998/113.535673
Saint Kitts/ Boyds/Saint Kitts and Nevis/ KN,17.3014982/-62.7738621
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347
Kompong Thom/Cambodia/ KH,12.7126242/104.8891082
Boven Coppename/Suriname/ SR,4.5934002/-56.208147486770386
172/ Thompson Valley Postbox walk/Sainte-Hlne/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9828834/-5.7708118
1/ Piste cyclable de la Wiltz/9654/ Canton Wiltz/ Grummelscheid/ Schleif/Luxembourg/ LU,49.982338694560354/5.85950064008255
District autonome de Iamalo-Nntsie/ Nadymsky Rayon/Russian Federation/ RU,66.12100889999999/73.06308766371725
120/ Grigori Afxentiou/8560/ Chypre/ Pegeia/Cyprus/ CY,34.884509/32.3812291
Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067
176/ Hams Bluff Road/les Vierges des tats-Unis/ Saint Croix District/ Hams Bay/Virgin Islands (U.S.)/ VI,17.7631202/-64.879365
Ouham-Pend/Central African Republic/ CF,6.3297317/16.3853839
Al Wakrah/Qatar/ QA,25.1566623/51.6013212
184/ GR16/22610/ Aragon/ Alto Gllego/ Yebra de Basa/Spain/ ES,42.4967672/-0.2939181
Gouvernorat Bizerte/ Touajnia/Tunisia/ TN,37.00022223458284/9.261209892911548
Port Nellieville*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751
Khorassan Ravazi/ Joghatai County/ Feshanjerd/Iran (Islamic Republic of)/ IR,36.7936346/57.1394881
Rgion des Plateaux/ Akpar/Togo/ TG,7.4928768026786665/1.3393019540616036
24/ inland sea1/Al Wakrah/Qatar/ QA,24.70307146681577/51.41627024473258
Arrondissement de Sabodala/Senegal/ SN,13.21315675/-12.229787917262541
211197/ Voblast de Vitsebsk/ Lepiel District/Belarus/ BY,55.0277705/29.03518832440094
00677/ Porto Rico/ Rincn/Puerto Rico/ PR,18.342079375566524/-67.22405891155374
Viqueque/Timor-Leste/ TL,-8.7329036/126.38405295827988
7331/ Burgenland/ Bezirk Oberpullendorf/Austria/ AT,47.5799875/16.4526381
STHL 1ZZ/ Sainte-Hlne/ Blue Hill/ Head o' Wain/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.969805/-5.7431445
6929/ Luxembourg/ Neufchteau/ Haut-Fays/Belgium/ BE,50.030908/5.0118181
Faytown*/Seychelles/ SC,-4.6574977/55.4540146
