
Bamble/Burkina Faso/ BF,13.659725/-0.346311

cadat de Tifariti/Western Sahara/ EH,26.5023402/-9.75648778039127

Lautm/ Hamahun/Timor-Leste/ TL,-8.64367/126.82452

67350/ Oblast d'Odessa/   / Viktorivka/Ukraine/ UA,47.164288/30.955887

163/ Avenue of the Woods/00120/Holy See/ VA,41.90512041835768/12.450836313632747

48222/ Comitat de Lika-Senj/ Grad Otoac/ Dabar/ Ljutinova Draga/Croatia/ HR,44.9524877/15.2975553

98850/ Province Nord/ Koumac/New Caledonia/ NC,-20.5613596/164.2811715

833 49/ Comt de Jmtland/ Strmsunds kommun/ Siks/Sweden/ SE,63.6252897/15.2385327

50/ Triq L-Irdum/DGL 1834/ Northern Region/ Dingli/Malta/ MT,35.85843475551612/14.380120828565913

189/ Harrington Sound Road/HS 01/ Smith's/Bermuda/ BM,32.322321823280284/-64.72431726268972

32/ Chalan Aguon/Guam/ Yona Municipality/Guam/ GU,13.39320448711577/144.7631142937578

350/ Streymoy region/ Vestmanna/Faroe Islands/ FO,62.2035668/-7.2041883

65/ Americana Way/00840/ les Vierges des tats-Unis/ Saint Croix District/Virgin Islands (U.S.)/ VI,17.69126178209709/-64.86562493682212

Cesar/ La Jagua de Ibirico/ La Jagua de Ibirico/Colombia/ CO,9.594642150430968/-73.34897157280122

186/ Streymoy region/ Kaldbak/Faroe Islands/ FO,62.0613553/-6.8763795

67/ Rue de Cul de Sac/97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.106275/-63.0258774

Tharaka-Nithi/Kenya/ KE,-0.282306551708447/37.912606402000605

Reingerborough*/Bahamas/ BS,24.43437495/-77.79340769124343

Rpublique serbe de Bosnie/ Ville de Banja Luka/ Grlii/Bosnia and Herzegovina/ BA,44.5596106/17.2109371

Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173

Alibori/ Makinta Meleri/Benin/ BJ,11.633333/3.35

7515/ So Domingos/Cabo Verde/ CV,14.9957347/-23.5685799

103/ Route du Mont Agel/06440/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ Saint-Martin de Peille/Monaco/ MC,43.7594757/7.4165694

1010/ Province de Copperbelt/Zambia/ ZM,-13.5584455/27.914303164498335

62700/ Matagalpa/ El Tuma - La Dalia (Municipio)/ La Doble/Nicaragua/ NI,13.1438704/-85.7940173

173/ Gterweg Oberried/3172/ Basse-Autriche/ Bezirk Lilienfeld/Austria/ AT,48.00253973698188/15.77375589143638

Monserratebury*/Greenland/ GL,77.6192349/-42.8125967

Division de Upper River/ Basse Fulladu East/ Kabakama/Gambia/ GM,13.3085976/-14.2047979

Port Loko District/ Maforki Chiefdom/ Port Loko/ Rosar/Sierra Leone/ SL,8.579388307643514/-12.799447635235227

41/ Lowry Hill Road / Southside Road/00824/ les Vierges des tats-Unis/ Saint Croix District/ Fareham/Virgin Islands (U.S.)/ VI,17.71958114527319/-64.73316164137948

Ach-Charqiya/Saudi Arabia/ SA,25.3877578/49.5626628

5/ Vaux du Varclin/GY1 1ZP/ Guernesey/ Saint-Martin/Guernsey/ GG,49.4335128/-2.5411111562039324

Rumphi/Malawi/ MW,-10.790970699999999/33.841898152564795

182/ Rue de Grande Caye/97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.1093547/-63.0208878

044 44/ Rgion de Koice/ District of Koice - okolie/ Krovce/Slovakia/ SK,48.8010057/21.3439811

5450-287/ Vila Real/ Vila Pouca de Aguiar/ Teles/ Outeiro/Portugal/ PT,41.4403263/-7.7051163

167/ Hala Liku/Tongatapu/ Fua'amotu/ Haveluliku/Tonga/ TO,-21.26381775/-175.12141480586996

Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.5454501/69.48195316468068

51/ Autostrada Bucureti-Piteti/137135/ Dmbovia/ Crngurile/ Petreti/Romania/ RO,44.76054888933167/25.054344217762132

Departamento de Usulutn/ Ozatln/El Salvador/ SV,13.4022013/-88.5152847

Cusco/Peru/ PE,-11.7170773/-72.90981033515197

96917/ Guam/ Inalhan Municipality/Guam/ GU,13.29277/144.72771136618482

Rgion Ashanti/ Atwima-Mponua District/ Adobewora/Ghana/ GH,6.5419659/-2.0133425

New Oliverton*/Bahamas/ BS,24.8875/-78.08116191638643

Sud-Kivu/ Namujembo/Burundi/ BI,-3.1276143/29.2183791

40/ Strada Acquasalata/47899/ Serravalle/ Dogana/ Mondarco/San Marino/ SM,43.9725593/12.4677256

Province Centrale/Zambia/ ZM,-14.8569383/27.653022780151804

24/ Impasse Celleron/97125/ Guadeloupe/ Basse-Terre/ Bouillante/Guadeloupe/ GP,16.14932415085889/-61.77300974112394

South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224

09220/ Occitanie/ Arige/ Foix/ Auzat/Andorra/ AD,42.62069/1.4661596

115/ A13/9476/ Saint-Gall/ Wahlkreis Werdenberg/ Weite-Wartau/Liechtenstein/ LI,47.094704113417244/9.517079612748741

Al Ahmadi/Kuwait/ KW,28.867312599999998/48.0223415376879

Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365

tat Kachin/ Myitkyina District/ Tanai Township/Myanmar/ MM,26.3555615/96.7212432

Barahona Province/ Vicente Noble/Dominican Republic/ DO,18.4102014/-71.08782950844446

Comt de Dalcarlie/ Rttviks kommun/Sweden/ SE,61.0046634/15.0204201

AI-2640/ The Valley/Anguilla/ AI,18.2343627/-63.063243

150/ Zone H1/  /Palestine/ State of/ PS,31.5565552/35.0877281

Kansas/ Clark County/United States of America/ US,37.126295/-99.659646

North Kentonmouth*/Bahamas/ BS,24.8875/-78.08116191638643

121/ Lantau Link/Hong Kong/ Nouveaux Territoires/Hong Kong/ HK,22.35170115/114.07611342337523

19/8782/ Glaris/Switzerland/ CH,46.92493614999999/9.02328877481101

173/ Sector Moret/00602/ Porto Rico/ Aguada/Puerto Rico/ PR,18.380782/-67.221537

Haute-Kotto/Central African Republic/ CF,7.3625645/22.9271411

Gouvernorat Tataouine/ Remada Ouest/Tunisia/ TN,32.0301972/9.540155326801397

cercle d'An Bni Mathar/ cadat de Bni Mathar/Morocco/ MA,33.9523298/-2.0199255629314736

19/ Halde/88175/ Bavire/ Landkreis Lindau/ Scheffau/ Neuhaus/Austria/ AT,47.544671550000004/9.873228869656835

Tchoukotka/ Pevek urban district/Russian Federation/ RU,68.7414685/170.60775189259806

Zone B/ Ni'lin/Palestine/ State of/ PS,31.9509528/35.0235755

140/ Cagasi Trek/Western/ Nadroga-Navosa/Fiji/ FJ,-18.0808667/177.5359911

25639/ Doma-ri/Korea (Republic of)/ KR,37.65836/128.84866

Lubombo/ Inkhundla Lomahasha/Swaziland/ SZ,-26.10324983482385/32.04234191677447

Samburu/Kenya/ KE,1.5394463/36.94216599162042

South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224

11/ Greg Quintal Road/2899/ Burnt Pine/Norfolk Island/ NF,-29.0203139/167.9267388

Kwilu/ Kwilu/ Kindinga/Congo (Democratic Republic of the)/ CD,-5.14614/18.05089

Mary/Turkmenistan/ TM,37.34384195/62.29143626612788

168/ Governorat's Square/00120/Holy See/ VA,41.902788099999995/12.451807139830507

220/ Heitastrasse/9497/ Oberland/ Malbun/Liechtenstein/ LI,47.096179/9.611457508343197

Gujarat/ Lunavada Taluka/India/ IN,23.220487363867633/73.69360370648766

Zamora Chinchipe/ Palanda/ Palanda/ Cahuina/Ecuador/ EC,-4.7156319/-79.1626023

2/  /Voblast de Mahiliow/ Klimavichy District/ /Belarus/ BY,53.534109349999994/31.886009849999997

113/ Judea et Samaria/ Zone C/Palestine/ State of/ PS,31.9471636/35.38157137271088

Guaviare/ Miraflores/ Vereda La Ye/ Casero/Colombia/ CO,1.5470603329014665/-71.9895477770823

Province du Centre-Nord/ Kapugollewa/Sri Lanka/ LK,8.680247904815364/80.87741268328898

District de Ghanzi/Botswana/ BW,-22.145794/22.7610828

123/ Blackburn Highway/VG1120/ East End/Virgin Islands (British)/ VG,18.42111159536281/-64.57011135554467

69/ Road 2314/533/ Gouvernorat septentrional/ Saar/Bahrain/ BH,26.19231549514107/50.48170531480338

Tongatapu/ Holonga/ 'Alakifonua/Tonga/ TO,-21.2039732/-175.1428156

Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347

Krati/Cambodia/ KH,12.678301699999999/106.05817329824376

71/ Lawenastrasse/9495/ Oberland/ Triesen/Liechtenstein/ LI,47.084239600000004/9.539617610171426

1-7B/  () Rua do Almirante Costa Cabral/519020/ Macao/ So Lzaro/Macao/ MO,22.20333415/113.5500913221939

abanz/Turkey/ TR,40.4108454/33.3731676

433 00/ Thessalie-Grce centrale/ Karditsa Regional Unit/ Sofades Municipality/ Agios Vyssarios/Greece/ GR,39.30618860739455/22.125053275544037

511 93/ Comt de Vstra Gtaland/ Marks kommun/ Torestorp/Sweden/ SE,57.372038297070766/12.701153778829303

158/ M86/9312/ Gyr-Moson-Sopron/ Csornai jrs/ Szilsrkny/Hungary/ HU,47.54255866774941/17.22522222943709

210500/ Province de Navo/ Kanimekh/Uzbekistan/ UZ,40.975261700000004/64.33850268244507

4/8354/ Styrie/ Bezirk Sdoststeiermark/ St. Anna am Aigen/ Sichauf/Austria/ AT,46.8421429/15.985548442350549

Tibet/ Grz County/ Chabu/China/ CN,33.3117744/84.2693829

Rgion Centrale/ Prfecture de Sotouboua/Togo/ TG,8.484799500000001/0.9471545424212758

Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347

38/ 14713/373 65/ Southwest/ Jihoesk kraj/ okres esk Budjovice/ Horn Bukovsko/Czech Republic/ CZ,49.17623200247494/14.58885558921363

Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067

Sughd/ Asht District/Tajikistan/ TJ,40.6774852/70.5119276

Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173

Palauli/Samoa/ WS,-13.7531633/-172.3110113

Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067

57/ a vrifier/98717/ Polynsie franaise/ Punaauia/French Polynesia/ PF,-17.598405403414652/-149.5739259991643

Kouilou/ Mvouti/ Mvoungouti/Congo/ CG,-4.3582253/12.6813348

97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707

North Amanda*/Marshall Islands/ MH,7.412519/168.7316327

39/ Alpzugs-Schwndli/3619/ Berne/ Arrondissement administratif de Thoune/ Horrenbach-Buchen/Switzerland/ CH,46.7665925/7.7899434

District de Quthing/Lesotho/ LS,-30.3601252/27.9855738

37/ Svedlandsvgen/land Islands/ lands Countryside/ Saltvik/land Islands/ AX,60.2969515/20.1223197

Rgion de Mandalay/ Pyin Oo Lwin District/Myanmar/ MM,22.0333331/96.466667

Saint Paul Parish/ Warner/Dominica/ DM,15.392685913814248/-61.394140450474886

Morogoro/Tanzania/ United Republic of/ TZ,-8.11623745/37.19954047601317

166/ L 452/15898/ Brandebourg/ Oder-Spree/ Neuzelle/ Neuzelle/Germany/ DE,52.067500576247966/14.600581451103373

192/ Tamarand Hill Road/Dawn Beach/Saint Barthlemy/ BL,18.04273490698497/-63.024373910447935

65/ R1303/7537/ Plagonie/ Municipality of Dolneni/ Debreshte/Macedonia (the former Yugoslav Republic of)/ MK,41.4975069/21.3056126

Sanma/Vanuatu/ VU,-15.158134/166.93938648535234

les Mariannes du Nord/ Rota Municipality/ Songsong/ Tachok (Teneto)/Northern Mariana Islands/ MP,14.1377034/145.1542781

189/ Auf'm Brink/33442/ Rhnanie-du-Nord-Westphalie/ Kreis Gtersloh/ Herzebrock-Clarholz/Germany/ DE,51.93689766165198/8.224811518308348

Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173

Zamboanga Sibugay/ Situbo/Philippines/ PH,7.945863714365214/122.71921511892843

4/ D27/22215/ Comitat de ibenik-Knin/ Grad ibenik/ Vodice/Croatia/ HR,43.8010374/15.7895454

6/ Big Bay Highway/Sanma/ Angkoru/Vanuatu/ VU,-15.2965859/166.8983363

Manyara/Tanzania/ United Republic of/ TZ,-5.19626905/36.82664835222973

Kirashire*/Bahamas/ BS,25.0713642/-78.0276433

Dalvkurbygg/Iceland/ IS,65.89340585/-18.56387887155323

Kordofan du Sud/ Abu Jubaiyah/Sudan/ SD,11.1568507/31.7120306

San Luis Potosi/ Xilitla/ Tlaletla/Mexico/ MX,21.3483417/-98.9753486

Sandy Ground/Anguilla/ AI,18.20363/-63.0955803

Artibonite Department/Haiti/ HT,19.5175867/-72.4706376

558000/ Guizhou/ Pingtang/China/ CN,25.7889418/107.0704579

Mpumalanga/ Ehlanzeni District Municipality/South Africa/ ZA,-25.29638467650576/30.324093238371546

Vayots Dzor/Armenia/ AM,39.781105249999996/45.56238792111384

307395/ Timi/ ag/Romania/ RO,45.6506466/21.1743585

18/388 01/ Southwest/ Jihoesk kraj/ okres Strakonice/ Bezddovice/Czech Republic/ CZ,49.4434683/13.885268

121/ 151209/56020/ Oblast de Mykolav/ Kazanka Raion/   /Ukraine/ UA,47.918796726785104/32.76903457097256

Meta/ San Martn/Colombia/ CO,3.6943897/-73.6952914

Gibsonton*/Bahamas/ BS,24.8875/-78.08116191638643

850 09/ Rgion de Bratislava/ Podunajsk Biskupice/Slovakia/ SK,48.067113/17.1714556

Cankuzo/ Mishiha/ Mishiha/Burundi/ BI,-3.043841217263157/30.67331458642462

Comitat de Lika-Senj/ Opina Brinje/Croatia/ HR,45.035969449999996/15.161085661394274

19/ Europa Advance Road/GX11 1AA/Gibraltar/ GI,36.1210345/-5.342459618462506

Kennaburgh*/Bouvet Island/ BV,-54.4202012/3.3593786

Tiris Zemmour/Mauritania/ MR,24.1951392/-9.6664199

Western/ Ra/Fiji/ FJ,-17.55597332472383/178.25798207322563

Gouvernorat de Mahra/Yemen/ YE,15.689005/50.644504

Jetisu Region/ Sarkand District/Kazakhstan/ KZ,46.1832973/78.90579990760119

Khyber Pakhtunkhwa/ Dera Isml Khn District/Pakistan/ PK,32/70.5

193/ Expreso Cruz Ortz Stella/00792/ Porto Rico/ Humacao/Puerto Rico/ PR,18.139324600000002/-65.83115558969807

91/ Stony Hill Drive/Antigua/ Freemans Village/Antigua and Barbuda/ AG,17.0819305/-61.7934142

Alibori/ Segbana/Benin/ BJ,11.209134985447392/3.5417095240510226

6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486

Rgion du Haut Ghana occidental/ Sissala East Municipal District/ Pina/Ghana/ GH,10.8874226/-1.7490438

Woleu-Ntem/ Okano/Gabon/ GA,0.7330725/11.498081371760868

Ki-Ntem/Equatorial Guinea/ GQ,1.96027745/11.25247509635614

67/ Chemin Militaire des Batailles/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.7503848/7.4001905

North East Region/ Mamprugo Moaduri District/Ghana/ GH,10.257381500000001/-1.3172833809445996

48/ Sellenriedstrasse/1713/ Fribourg/ District de la Singine/ Saint-Antoine/ Guglenberg/Switzerland/ CH,46.81682015/7.261945999999999

Kandal/ Angk Snuol District/Cambodia/ KH,11.523545345173625/104.70997687549179

New Kimberly*/Turks and Caicos Islands/ TC,21.721746/-71.5527809

7410/ Santa Cruz/ Pedra Badejo/Cabo Verde/ CV,15.1268566/-23.5495612

Welchside*/Brunei Darussalam/ BN,4.220440375099788/114.49290603405584

Province du Nord-Ouest/Sri Lanka/ LK,7.6140317/79.9975651

33/ French Terrace/519020/ Macao/ S/Macao/ MO,22.19275485/113.55603003835057

Shiselweni/ Inkhundla Hosea/Swaziland/ SZ,-27.2147699/31.5110684

736600/ Haut-Badakhchan/ Murghob District/Tajikistan/ TJ,38.3472195/73.70649686348979

02110/ Haa Dhaalu/Maldives/ MV,6.6229329/73.0709428

Guadalcanal/Solomon Islands/ SB,-9.454251182793486/160.20076273485603

54/ John Youngestraat/9090/ Flandre orientale/ Gand/ Melle/Belgium/ BE,51.02593442192548/3.782772878601214

Middle Caicos/ Bambarra/Turks and Caicos Islands/ TC,21.8165112/-71.7237125

Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173

Ogoou-Ivindo/Gabon/ GA,0.60082/12.6887911

Darfour du Nord/ Mellit/Sudan/ SD,17.2877195/25.5651746

146/ Pali'E Road/les Mariannes du Nord/ Rota Municipality/ Sinapalo/ Tachok (Teneto)/Northern Mariana Islands/ MP,14.11838/145.1887

88/ Coffin Trail/Sabah/Malaysia/ MY,4.9720262/117.8022379

Trystanland*/Greenland/ GL,77.6192349/-42.8125967

Pohnpei/Micronesia (Federated States of)/ FM,7.0953281/158.2465520492415

amard/Turkey/ TR,37.7674411/35.1292777

Lavalleja/Uruguay/ UY,-33.9971964/-54.9992242

Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046

89230/ Rpublique serbe de Bosnie/ Bileca municipality/ Baljci/Montenegro/ ME,42.87119019419273/18.475605872296256

Quich/ San Juan Cotzal/Guatemala/ GT,15.42628735/-91.00754021321616

97313/ Guyane/ Arrondissement de Cayenne/ Saint-Georges/French Guiana/ GF,3.8908813/-51.8018208

Manatuto/ Laclo/ Reododok/Timor-Leste/ TL,-8.55301/125.90492

61020/ Al-Basra/Iraq/ IQ,30.739249700000002/47.880797749747856

5/ Kuuse pik/75321/ Harju maakond/ Rae vald/ Lagedi/Estonia/ EE,59.39830405/24.946867199506002

Schmitthaven*/British Indian Ocean Territory/ IO,-7.43057324440196/72.44205406766105

Saint Catherine/ Old Harbour Bay/Jamaica/ JM,17.9071163/-77.0979339

Guantnamo/ Yateras/ Bernardo/Cuba/ CU,20.3178585/-74.865192

Bajhang/ Saipal/Nepal/ NP,29.855562550000002/81.29834088989848

Port Sienna*/Malawi/ MW,-13.2687204/33.9301963

Abou Dabi/ Al Ain/United Arab Emirates/ AE,23.815718949999997/55.40413013514118

Voblast de Minsk/ Maladzyechna District/Belarus/ BY,54.35927945/26.69263474789409

Daoguz/Turkmenistan/ TM,41.1582796/58.71143523158547

Ermera/ Hatlia/ Leirema/Timor-Leste/ TL,-8.78678/125.31854

55/ Riverside School Road/Southland/ Southland District/New Zealand/ NZ,-45.9302565/168.274333

Gaychester*/Burkina Faso/ BF,11.3851056/-4.327364252199034

Suez/Egypt/ EG,29.4165427/32.1490967

55/ Zandhoefsedijk/5571 NM/ Brabant-Septentrional/ Bergeijk/ Weebosch/Netherlands/ NL,51.31664955945333/5.295198279493316

135/ Rue de la Devise/Clintmouth*/Jersey/ JE,49.248978626698005/-2.2387330145226665

113/ Rue Rosseau/97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.062852/-63.1383091

Sabah/Malaysia/ MY,5.8626228/116.1138146

139/ Tso Wo Road/Hong Kong/ Nouveaux Territoires/ Sai Kung/ Tai Po Tsai/Hong Kong/ HK,22.3929842/114.2948865

164/ Ellebjergvej/Jutland central/ Norddjurs Municipality/ Hbjerg/Denmark/ DK,56.368216366511554/10.870777306772723

Bari/ Alula/ Garsa/Somalia/ SO,11.7101056/50.4775179

Saint Andrew Parish/Dominica/ DM,15.5363082/-61.329226

Tiris Zemmour/Mauritania/ MR,24.1951392/-9.6664199

Division de West Coast/ Arangallen/Gambia/ GM,13.171746277407117/-16.13268436554971

Kabalebo/Suriname/ SR,4.3025/-57.445387353140234

Santarm/ Chamusca/Portugal/ PT,39.2612151/-8.464887745627804

Azua/ Azua/Dominican Republic/ DO,18.4588319/-70.75415323232485

Kordofan de lOuest/ Ghubaysh/Sudan/ SD,12.3131719/27.5701877

61/ Vana-Jrvekla tee/75304/ Harju maakond/ Rae vald/Estonia/ EE,59.3788825/24.788162

Comt de Norrbotten/ Kiruna kommun/Sweden/ SE,68.166667/19.5

Territoires du Nord-Ouest/ Sahtu Region/Canada/ CA,65.908921/-124.6590568

Bafat (rgion)/ Setor de Galomaro/Guinea-Bissau/ GW,11.9586368/-14.7053611

127/ Well Road/AI-2640/ North Hill Village/Anguilla/ AI,18.204624306217763/-63.08868111102768

Gouvernorat mridional/ Awali/Bahrain/ BH,26.054247322236368/50.57633142241146

150/ Wallweg/97775/ Bavire/ Landkreis Main-Spessart/ Verwaltungsgemeinschaft Burgsinn/ Burgsinn/Germany/ DE,50.132544707424/9.598331047551543

8709/ Bukidnon/Philippines/ PH,7.8858597/125.0806791

KY1-1105/ Bodden Town/ Northward/Cayman Islands/ KY,19.289572537810216/-81.27053213243222

72/ Spodnja Jablanica/1275/ Upravna Enota Litija/ Spodnja Jablanica/Slovenia/ SI,46.047210020920296/14.865080402538593

Karabakh/ mirli/Azerbaijan/ AZ,40.2196312/47.146063

968/ Stieregrat/3766/ Berne/ Arrondissement administratif du Haut-Simmental et Gessenay/ Boltigen/Switzerland/ CH,46.64447295/7.3502908967756735

81/ Bauska  Aizkraukle/LV-3905/ Zemgale/ Bauskas novads/ Kri/Latvia/ LV,56.485500243029094/24.663352446636026

Western/ Ba/Fiji/ FJ,-17.1183486/177.3917828

Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365

21/ Flagstaff Postbox Walk/STHL 1ZZ/ Sainte-Hlne/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9200054/-5.6798601

Gouvernorat Tataouine/ Borj El Khadhra/Tunisia/ TN,30.970585900000003/9.825803389863538

16/ Ltvgen/22320/ land/ lands Countryside/ Saltvik/land Islands/ AX,60.311375268174366/20.02332564978825

Andhra Pradesh/ Koyyuru/ Errakonda/India/ IN,17.7157852/82.0605941

Ras el Khamah/ Shawka/United Arab Emirates/ AE,25.084346635179422/56.02984075489327

Bouriatie/ Bauntovsky Rayon/ -   /Russian Federation/ RU,53.5352248/111.53896048861088

130/ East End Road/les Vierges des tats-Unis/ Saint Croix District/ North Grapetree Bay/Virgin Islands (U.S.)/ VI,17.7598817/-64.611662

34413/Bahrain/ BH,25.9452271/50.3596017

110160/ Loja/ Yangana/Ecuador/ EC,-4.364901/-79.1768894

Amazonas/ Puerto Nario/Colombia/ CO,-3.57536685/-70.46672619620746

23/ Pleijweg/6832 GR/ Gueldre/Netherlands/ NL,51.956823200844454/5.913713332008607

Baloutchistan/ Khuzdar District/Pakistan/ PK,27.1452941/66.54897764288503

Oumm Sad/Qatar/ QA,24.9953944/51.5493583

38310-000/ Minas Gerais/ Regio Geogrfica Imediata de Ituiutaba/ Gurinhat/Brazil/ BR,-19.2114486/-49.7840077

73/ Riddell's Bay Road/SN 04/ Warwick/Bermuda/ BM,32.2629369/-64.81996544691475

220 29/ Ploponnse/ Grce occidentale et les Ioniennes/ Arcadie/ Cynourie-du-Sud/Greece/ GR,37.20045194424209/22.838261356684914

Rgion de Lab/ Prfecture de Lab/Guinea/ GN,11.30268621856774/-12.37257496595774

6/ Pramenn/044 31/ Rgion de Koice/ District of Koice - okolie/ Soko/Slovakia/ SK,48.8051775/21.1959919

Mangochi/Malawi/ MW,-14.140600599999999/35.32634099117331

163/ Avenue 108/Gouvernorat mridional/Bahrain/ BH,25.9590265/50.5356191

Andalousie/ Morn de la Frontera/Spain/ ES,37.1323279/-5.3364839

98610/ Wallis-et-Futuna/ Alofitai/Wallis and Futuna/ WF,-14.3279644/-178.0590282

Tbong Khmum/ Satum/Cambodia/ KH,11.7672735/106.3314074

28/ Road 5723/Gouvernorat mridional/ Jaww/Bahrain/ BH,26.02433995807926/50.61272953599353

99/ Cetinje - Loven/Municipalit de Cetinje/Montenegro/ ME,42.3595674/18.8332674

Tongatapu/ Tofoa/ Poutaha/Tonga/ TO,-21.1627409/-175.2287846

Boyletown*/Marshall Islands/ MH,7.412519/168.7316327

Davao del Norte/Philippines/ PH,7.6179228/125.6832687

Sarawak/Malaysia/ MY,2.5023855/112.9547283

85/ 43421/751 31/ Central Moravia/ Olomouc Region/ okres Perov/ Lipnk nad Bevou/ Podhra/Czech Republic/ CZ,49.51575517862778/17.591080558822792

98610/ Wallis-et-Futuna/ Poi/Wallis and Futuna/ WF,-14.272540915547157/-178.11856765308602

Province de Niassa/Mozambique/ MZ,-13.0638577/36.4669964

197/ 4WD track/Canterbury/ Selwyn District/New Zealand/ NZ,-43.1940706/171.9515424

Buvuma/Uganda/ UG,-0.31139269999999997/33.19780602534482

76/ Chemin Grand Fond/La Runion/ Saint-Benot/ Saint-Benot/Runion/ RE,-21.0712263/55.6342335

42/ N14/Cap du Nord/ John Taolo Gaetsewe District Municipality/ Olifantshoek/South Africa/ ZA,-27.931817123026704/22.742487381354717

Grand Port/ Bambous Virieux/Mauritius/ MU,-20.3439274/57.7637829

Manitoba/ Division No 23/Canada/ CA,57.59226495/-97.28448714617173

Madang/Papua New Guinea/ PG,-5/145.5

Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046

77210/ Prachuap Khiri Khan/ Komo Ha/Thailand/ TH,11.891137160421179/99.72353941543176

40/ Beharry Trace/Mayaro-Rio Claro/ Rio Claro/Trinidad and Tobago/ TT,10.298185817780233/-61.19756289783406

Oblast de Veliko Tarnovo/ Pavlikeni/ Dimcha/Bulgaria/ BG,43.21368922536669/25.201697675646933

186/ 8/Province de Borikhamxay/ Khamkeut District/ Ban Lak/Lao People's Democratic Republic/ LA,18.23280315448333/105.00370557709905

Mchinji/Malawi/ MW,-13.778974325753348/33.0754837432169

7112/ Zamboanga del Norte/ Upper Inuman/Philippines/ PH,8.1936894/123.0054302

73/ Chemin du Gayan/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.75556911809995/7.403515749100086

East Oceaneburgh*/Brunei Darussalam/ BN,4.4430295/114.4879905727937

cadat de Tichla/ Tichla/Western Sahara/ EH,21.6347955/-14.8938895

Gouvernorat de Mahra/Yemen/ YE,17.663079/51.674993

20/ SZR1199/6062/ Oblast de Stara Zagora/ Stara Zagora/ Elhovo/Bulgaria/ BG,42.3792751/25.4384326

Copn/ San Pedro/Honduras/ HN,14.6113525/-88.8624784

Manyara/Tanzania/ United Republic of/ TZ,-5.6118483/36.558466

Jilin/ Xiaosiping/China/ CN,42.5389209/125.1353123

Oaxaca/ Santa Ana Tavela/Mexico/ MX,16.6076102/-95.87920323277868

South Eldon*/Marshall Islands/ MH,7.412519/168.7316327

97370/ Tapanahony/Suriname/ SR,3.59654455/-54.77671338431439

79/ Rota Resort Road/les Mariannes du Nord/ Rota Municipality/ Sinapalo/ Rota Resort/Northern Mariana Islands/ MP,14.184113016271489/145.26693618844922

Gouvernorat Tataouine/ Ksar Mehira/ Beni Mhira/Tunisia/ TN,32.8237914074137/10.825590050663054

15169/ San Martn/ Huicungo/Peru/ PE,-7.3170088/-76.7761946

70/ Jrva-Jaani  Pikevere  Ebavere/46204/ Jrva maakond/ Jrva vald/ Ramma/Estonia/ EE,59.04097112834341/25.996680951394804

4810/ Chypre/ Mandria/Cyprus/ CY,34.86565842142347/32.832508197078276

STHL 1ZZ/ Sainte-Hlne/ Jamestown/ Rupert's Valley/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9221217/-5.7108589

