Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046
Ghazni/ Muqur/Afghanistan/ AF,33.09084761203854/67.87438313022359
Hamgyong du Sud/ Toksong County/Korea (Democratic People's Republic of)/ KP,40.43478055/128.19011469437112
Mashonaland occidental/ Kadoma/Zimbabwe/ ZW,-18.377190476666108/30.06851272867194
97215/ Martinique/ Le Marin/ Rivire-Sale/Martinique/ MQ,14.5111553/-60.9334976
Gabu (rgion)/ Setor de Pirada/Guinea-Bissau/ GW,12.54197/-14.096981779369766
Abou Dabi/ Abu Dhabi/United Arab Emirates/ AE,23.71545905/54.701923361415275
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
Sud Department/Haiti/ HT,18.3132528/-73.37951376387025
Oyster Pond/Saint Barthlemy/ BL,18.050783/-63.0230125
Central/ Serua/Fiji/ FJ,-18.4493218/177.91326555
152/ A3/35215/ Comitat de Brod-Posavina/ Opina Oprisavci/ Oprisavci/Croatia/ HR,45.154534043636524/18.245727698809006
4605/ Albanie du Nord/ Prfecture de Lezh/ Bashkia Mirdit/ Ndrshen/Albania/ AL,41.8264323/20.0861819
509/ Gouvernorat septentrional/ Saar/Bahrain/ BH,26.205667467264426/50.48679088617265
171/ 31/Ad-Dkhilyah/Oman/ OM,21.39810967554154/57.261951652802935
Rgion de l'Est/ Lom-et-Djrem/ Blabo/Cameroon/ CM,4.9203029/13.290971
Rgion Maritime/Togo/ TG,6.51751775/1.2045804814017558
Quich/ Ixcn/Guatemala/ GT,15.88039795/-90.90364605532079
8007/ Bolivar State/ Cedeo Municipality/ Parroquia Seccin Capital Cedeo/Venezuela (Bolivarian Republic of)/ VE,6.79310075/-66.10858880107706
Debub/Eritrea/ ER,14.9099667/38.8150692
Gouvernorat d'Al Jawf/Saudi Arabia/ SA,16.643164/45.785317
Cacheu (rgion)/ Setor de So Domingos/Guinea-Bissau/ GW,12.402654/-16.196593
28/ Route du Mont Agel/06440/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ Saint-Martin de Peille/Monaco/ MC,43.75590915/7.410794158041476
Division de Central River/ Upper Fuladu West/Gambia/ GM,13.4992269/-14.7100563
276/ Dshmort e Izbics/Municipality of Skenderaj/ Izbic/Serbia/ RS,42.7347227/20.6636374
Phitsanulok/ Ban Yang Klon/Thailand/ TH,17.17154475019994/100.94040529735146
4707/ Gouvernorat de Kesrouan-Jbeil/ Batha/ Batha/Lebanon/ LB,33.9874868/35.6606753
Omaheke/Namibia/ NA,-21.9074676/19.3929661
Oromia/ Gursum/Ethiopia/ ET,9.35306/42.39694
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
Rgion de l'Est/ Boumba-et-Ngoko/ Gari-Gombo/Cameroon/ CM,3.933695/15.1103762
182/ sarvgen/905 80/ Comt de Vsterbotten/ Ume kommun/ Ansmark/Sweden/ SE,63.75748031781158/20.13841505586662
Sanma/Vanuatu/ VU,-15.158134/166.93938648535234
115/ Cintornska/Rgion de ilina/ District of Martin/ Kltor pod Znievom/Slovakia/ SK,48.97075210041341/18.7974820519524
Badakhchan/ Arghanj Khwa/Afghanistan/ AF,37.266237/70.821473
Departamento de Cabaas/ Municipio de Dolores/El Salvador/ SV,13.80554436463306/-88.62451204623903
951001/ Guaviare/ El Retorno/Colombia/ CO,2.3315522/-72.6284461
02110/ Haa Dhaalu/Maldives/ MV,6.6229329/73.0709428
16/ Allendale Drive/2899/Norfolk Island/ NF,-29.0530789/167.9804291
LC05 201/ Castries/Saint Lucia/ LC,13.89314525/-60.99143797748429
Hoppeside*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535
Semien-Keih-Bahri/Eritrea/ ER,16/39
8/ Alleegasse/2372/ Basse-Autriche/ Giehbl/Austria/ AT,48.09792205/16.25268085075738
Comt de Grand Bassa/ District # 3/ 6 Houses Camp/Liberia/ LR,6.148145780661202/-9.768743115385924
Amazonas/ Regio Geogrfica Imediata de So Gabriel da Cachoeira/ Barcelos/Brazil/ BR,-0.14150000000000001/-63.185880769230764
AD100/ Canillo/ Ransol/Andorra/ AD,42.5816768/1.6374847
Comt de Cork/Ireland/ IE,51.72858695/-9.697268056019716
7/ F894/ingeyjarsveit/Iceland/ IS,65.05126265071443/-16.607391729993633
Australie occidentale/ Shire Of East Pilbara/Australia/ AU,-22.2888764/126.90418810806662
Departamento de La Unin/El Salvador/ SV,13.4327253/-87.961165
Gouvernorat mridional/ Awali/Bahrain/ BH,26.054704234041104/50.555884864025074
410/ Streymoy region/ Kollafjrur/Faroe Islands/ FO,62.1330676/-6.9051697
Grande Comore/ Hahaya/Comoros/ KM,-11.5644457/43.2713158
51/ Avenida Santiago de los Caballeros/00733/ Porto Rico/Puerto Rico/ PR,18.011943864509174/-66.60279504901838
Bas-Uele/Congo (Democratic Republic of the)/ CD,3.66444875/25.213787054805803
Serbie centrale/ Pcinja Administrative District/ Vranjska Banja/Serbia/ RS,42.569044560050294/22.09188430138739
Toledo/Belize/ BZ,16.28022575/-88.55432196222363
Cercle de Zagora/ cadat de Tagounite/ Tagounite/Morocco/ MA,29.978887/-5.5832329
Viqueque/Timor-Leste/ TL,-8.80633025/126.14010213130794
97314/ Guyane/ Arrondissement de Saint-Laurent-du-Maroni/ Sal/French Guiana/ GF,3.6230199/-53.2091172
92100/ Rio San Juan/ San Miguelito (Municipio)/Nicaragua/ NI,11.4028037/-84.9004
96A/ Savaneta/Savaneta/Aruba/ AW,12.4517271/-69.9514295
Sava/ Ampombobe/Madagascar/ MG,-12.9183641/49.5414989
15/ Meitiv Nagen/9419008/ District de Jrusalem/Palestine/ State of/ PS,31.7756898/35.224886
New Kylefort*/British Indian Ocean Territory/ IO,-7.348226204607209/72.43340720286245
Meta/ Mapiripn/Colombia/ CO,2.8933959/-72.132043
61/ Y60-11/Qazakh-Tovouz/ Adam/Armenia/ AM,40.8977575/45.5577993
152/ St Bernadette St/Guam/ Yigo Municipality/Guam/ GU,13.543862759569956/144.91429561808457
93/ Jetty/6799/ Shire of Cocos (Keeling) Islands/Cocos (Keeling) Islands/ CC,-12.156558/96.830735
Vaisigano/Samoa/ WS,-13.559597400000001/-172.65936159714113
Morogoro/Tanzania/ United Republic of/ TZ,-8.992595900000001/36.923560040417314
Hela/ Koroba - Kopiago District/Papua New Guinea/ PG,-5.5355169/142.4854996
Mondol Kiri/Cambodia/ KH,12.7396454/107.00882593208544
Northern Lapland/ Inari/Finland/ FI,68.9062456/27.0260771
Meta/ San Carlos de Guaroa/Colombia/ CO,3.7420555/-73.2084703
AI-2640/ Island Harbour/Anguilla/ AI,18.2455012/-63.0048076
Rgion de Katavi/ Bulamata/Tanzania/ United Republic of/ TZ,-5.7297310855404335/30.64591353893343
Montagnes/Cte d'Ivoire/ CI,7.1119502330405195/-7.792590778255509
Province de Gaza/ Mavodze/Mozambique/ MZ,-23.8079506/32.0408525
North Ramona*/Bouvet Island/ BV,-54.4202012/3.3593786
Otdar Meanchey/Cambodia/ KH,14.106175174521772/103.89638102346655
Abou Dabi/ Abu Dhabi/United Arab Emirates/ AE,23.71545905/54.701923361415275
130/ Carapan Road/Saint George/ Mesopotamia/Saint Vincent and the Grenadines/ VC,13.1468485/-61.165658321874254
West Daisha*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535
165/ Lam Kam Road/Hong Kong/ Nouveaux Territoires/ Ng Tung Chai Village/ Chai Kek/Hong Kong/ HK,22.437743570571374/114.12191229426858
107/ Dongtansancheok-ro 2-gil/18496/Korea (Republic of)/ KR,37.182030422351346/127.11436764979621
Ogoou-Lolo/Gabon/ GA,-1.0002904/12.4952424
Departamento de San Miguel/El Salvador/ SV,13.7328652/-88.3992045
Jagang/ Chonchon County/ /Korea (Democratic People's Republic of)/ KP,40.6774911/126.4535456
Voblast de Hrodna/ Dzyatlava District/Belarus/ BY,53.5644/25.2974167
Palauli/Samoa/ WS,-13.7531633/-172.3110113
West/ Ti Place/Haiti/ HT,18.4635577/-72.00716747329754
Province de Skong/ Kaleum District/ Cha-Ang/Lao People's Democratic Republic/ LA,15.9328695/106.8728611
Comt de Grand Bassa/ District # 3/ Paw-Paw/Liberia/ LR,6.47012/-9.4867
63900/ Marches/ Fermo/ Sant'Elpidio a Mare/ Faleriense Nord/Italy/ IT,43.21493137373009/13.729669774362828
222405/ Voblast de Minsk/ Myadzel District/Belarus/ BY,54.9099025/26.92822972481827
cercle d'Errachidia/ cadat de M'daghra Lkeng/ Chorfa M'Daghra/Morocco/ MA,31.8855388/-4.3660348
ZRQ 1012/ Southern Region/ urrieq/Malta/ MT,35.8222768/14.46822
Vakaga/Central African Republic/ CF,9.8250502/22.376363
Guayas/ Colimes/ San Jacinto/ Guasmal/Ecuador/ EC,-1.5875562040175193/-80.1808388730619
Pwani/ Nyamato Kilamba/Tanzania/ United Republic of/ TZ,-7.450778/39.0335853
Noord overig/Aruba/ AW,12.599932805466448/-70.02305597060717
Anetan/ Ewa District/ Arubo/Nauru/ NR,-0.5061960606896978/166.93492934499648
Namibe/Angola/ AO,-15.2669341/12.7064561
34413/Bahrain/ BH,25.9452271/50.3596017
Ostrobotnie du Nord/ Koillismaa sub-region/ Taivalkoski/Finland/ FI,65.5752942/28.2425866
tat de Benue/ Buruku/Nigeria/ NG,7.419196599999999/9.213748213501832
Hayesfort*/Moldova (Republic of)/ MD,45.68124135/28.23704941478885
1600/ Gouvernorat du Liban Sud/ Saida/ Aanqoun/Lebanon/ LB,33.478500532857474/35.465144641698004
tat shan/ Taunggyi District/Myanmar/ MM,20.62528385/97.0904419032471
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
Province de Bnh nh/ Hoi n District/Viet Nam/ VN,14.2588253/109.0084264
164/ Sha Tau Kok Road  Wo Hang/518081/ Hong Kong/ Nouveaux Territoires/ Nam Chung Village/ Wo Hang Tai Long/Hong Kong/ HK,22.527890550000002/114.19888515
Rgion Centrale/ Prfecture de Tchamba/Togo/ TG,8.8294049/1.473464180690247
Lobata/ Boa Esperanca/Sao Tome and Principe/ ST,0.3308399/6.6251719
Nana-Grbizi/Central African Republic/ CF,7.5048007/19.1923579
Faasaleleaga/ Maota/Samoa/ WS,-13.7387965/-172.2462338
124/ Ethel McIntosh Memorial Drive / Mahogany Road/00870/ les Vierges des tats-Unis/ Saint Croix District/ Jolly Hill/Virgin Islands (U.S.)/ VI,17.7339075/-64.8553718
01013/ Timimoune/ Dara de Tinerkouk/Algeria/ DZ,30.461939/1.3611995986099488
Montagnes/ Gouin/ Gbhigui/Cte d'Ivoire/ CI,7.720106040569177/-7.448058756950776
District sud/ Merkaz Shapira/Israel/ IL,31.6951844/34.7071255
173/ Dlivrosi t/2400/ Fejr/ Dunajvrosi jrs/ Dunajvros/Hungary/ HU,46.938951349999996/18.941181288867718
Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998
98610/ Wallis-et-Futuna/Wallis and Futuna/ WF,-14.259176316415548/-178.1369398099922
Alibori/ Segbana/ Korowi/Benin/ BJ,10.8766309/3.6739317
Centre-Sud/ Evinayong/ Bicurga/Equatorial Guinea/ GQ,1.583502/10.4590072
District de Kgalagadi/Botswana/ BW,-24.8490576/21.7883349
69002/ Viljandi maakond/ Mulgi vald/Estonia/ EE,57.995866199999995/25.536044969916322
Ngiwal/ Ngerkeai/Palau/ PW,7.5504794/134.6370555
53/  Avenida de Demtrio Cinatti/519020/ Macao/ Santo Antnio/Macao/ MO,22.1972386/113.53600856758791
27/ Garrod Road/GX11 1AA/Gibraltar/ GI,36.146759348394404/-5.34447800157831
78223/ Rpublique serbe de Bosnie/ Municipalit Kotor Varo/ Orahova/Bosnia and Herzegovina/ BA,44.5428422/17.4536131
Municipalit de abljak/ Paino Polje/Montenegro/ ME,43.060248/19.2689869
59J/ Matts Ground Road/2899/ Burnt Pine/Norfolk Island/ NF,-29.02345675/167.98061170513307
97660/ Mayotte/ Hajangoua/Mayotte/ YT,-12.8674251/45.1955586
Abou Dabi/ Al Dhafrah Region/United Arab Emirates/ AE,23.215438849999998/53.48561207451431
Province de l'Est/ Kayonza District/Rwanda/ RW,-1.8043360499999999/30.574579268778898
District du Dengul/ Maandouni/ Mbgwl/Cte d'Ivoire/ CI,9.822765415648334/-7.901563234820602
Kavango West/Namibia/ NA,-17.6843032/18.1017147
Afar/Ethiopia/ ET,10.02315385/40.65166323953224
142/ B Line West/Cayo/Belize/ BZ,17.343867/-89.0843131
13110/ Phra Nakhon Si Ayutthaya/ Sam Tum Subdistrict Administrative Organization/ Ban Sai Yai/Thailand/ TH,14.231764338902257/100.3961334782275
Gracias a Dios/Honduras/ HN,15.2656275/-83.7740635
Battambang/ Bavel District/ Bavel/Cambodia/ KH,13.2706584/102.8425969
Albanie du Nord/ Prfecture de Shkodr/ Bashkia Puk/Albania/ AL,42.0140035/19.822503127149872
Oblast de Mykolav/ '  /Ukraine/ UA,48.0295254/31.56604407893748
15/ Old Jetty/6799/ Shire of Cocos (Keeling) Islands/Cocos (Keeling) Islands/ CC,-12.137006/96.8249512
Pyongan du Nord/ Taechon County/Korea (Democratic People's Republic of)/ KP,39.9479694/125.52841593386341
Antigua/ English Harbour/Antigua and Barbuda/ AG,17.0125663/-61.7612451
Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173
Judea et Samaria/ Zone C/ Ro'i/Palestine/ State of/ PS,32.2476195/35.4885533
Province Centrale/Zambia/ ZM,-14.95839765/26.483796411074202
58/ Tsing Yi Promenade/Hong Kong/ Nouveaux Territoires/ Tsing Yi/Hong Kong/ HK,22.35258095/114.10977274976489
Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046
Pohnpei/Micronesia (Federated States of)/ FM,6.8654434814488905/158.15988506298595
Cocl/ Distrito Antn/ Bijao/Panama/ PA,8.4015457/-80.0739954
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
18/ Tomasevac - Dobrica/Vovodine/ Central Banat Administrative District/Serbia/ RS,45.2458306808197/20.679003605364162
Basse Californie/ Municipio de Ensenada/Mexico/ MX,31.1443205/-115.6466925
Yoboki/Djibouti/ DJ,11.5901326/42.0889125
97218/ Martinique/ La Trinit/ Basse-Pointe/Martinique/ MQ,14.8682266/-61.1135064
159/ Puthukkudiyirippu-Mulliyawalai Road/42600/ Province du Nord/ Vattapalai/Sri Lanka/ LK,9.240155126451283/80.78998438244768
Gouvernorat d'Idleb/ Kaukanaya/Syrian Arab Republic/ SY,36.113039034726796/36.621935826423574
Cercle de Esmara/ Cadat d'Amgala/ Sidi Ahmed Laaroussi/Western Sahara/ EH,26.822683/-11.7529898
64/ R1209/1200/ Rgion de Polog/ Municipality of Tetovo/ Gajre/Macedonia (the former Yugoslav Republic of)/ MK,42.0075333196926/20.9468041516248
District sud/Israel/ IL,30.741962700000002/34.732582004745296
Plagonie/ Municipality of Novaci/ Staravina/Macedonia (the former Yugoslav Republic of)/ MK,41.0899263/21.7333166
Sanma/Vanuatu/ VU,-15.158134/166.93938648535234
1/ Markgenotenweg/7971 PJ/ Drenthe/ Westerveld/ Havelte/Netherlands/ NL,52.7772134/6.2541963
67/ Sydney Highway/6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.166887042625767/96.82193019364877
Comt de Nimba/ Leewehpea-Mahn/Liberia/ LR,7.1304316/-8.9530394
Saskatchewan/ Division No 17/Canada/ CA,53.5373829/-108.98529028843238
146/ B4230/HR4 8QW/ Angleterre/ Herefordshire/ Weobley/ Yazor/United Kingdom of Great Britain and Northern Ireland/ GB,52.138833890075624/-2.893799073858984
Province de Cabo Delgado/Mozambique/ MZ,-12.6245282/38.58900662849378
Province du Centre-Nord/Sri Lanka/ LK,8.630488089960064/80.71559752786318
Bono Region/ Tain District/Ghana/ GH,7.962965/-2.5336541
KY1-1207/Cayman Islands/ KY,19.2890463/-81.3506521
103/ N10/Cap-Oriental/ Sarah Baartman District Municipality/ Paterson/South Africa/ ZA,-33.379165202691205/25.95807243072219
Jaydenchester*/Greenland/ GL,77.6192349/-42.8125967
Castille-La Manche/ Campo de Calatrava/Spain/ ES,39.0427102/-3.9015405
5/ Ara Tapu/Rarotonga/ Rutaki/Cook Islands/ CK,-21.23195905/-159.828125342563
Magway/ Thayet District/ Mindon Township/Myanmar/ MM,19.346293/94.731941
Trongsa/ Nubi Gewog/Bhutan/ BT,27.5810319/90.4927392
Jsz-Nagykun-Szolnok/ Karcagi jrs/ Karcag/Hungary/ HU,47.314646/20.9240941
Manab/ Pichincha/ Parroquia Pichincha/Ecuador/ EC,-0.9553076/-79.8584819
Kingbury*/Marshall Islands/ MH,7.412519/168.7316327
Al Jahra/Kuwait/ KW,29.498561549999998/47.544040757906274
Santa Cruz/ Provincia ngel Sandval/Bolivia (Plurinational State of)/ BO,-17.17332965/-58.95891728156835
Saint Kitts/ Tabernacle/Saint Kitts and Nevis/ KN,17.3879115/-62.7736488
Semien-Keih-Bahri/Eritrea/ ER,16/39
103/ Rue Jardin des Olives/5600/ Namur/ Philippeville/ Philippeville/ Roly/Belgium/ BE,50.119869834383195/4.534300837071173
Ngchesar/Palau/ PW,7.485535962268113/134.59057435046185
Nord/Sudan/ SD,19/30
38/ Ramu Highway/Morobe/ Gusap Downs/Papua New Guinea/ PG,-6.08276891117566/145.98822366881305
Saint Kitts/ Tabernacle/Saint Kitts and Nevis/ KN,17.3879115/-62.7736488
tat d'Imo/ Owerri West/ Amakohia/Nigeria/ NG,5.5286615/6.9647828
Cercle de Esmara/ Cadat d'Amgala/ Amgala/Western Sahara/ EH,26.0752014/-11.7865321
tat shan/ Lashio District/ Mongyai Township/Myanmar/ MM,22.419462/98.039879
Sanma/ Mavunlevu/Vanuatu/ VU,-15.5354619/167.0935405
97150/ Saint-Martin (France)/ Rambaud/Saint Martin (French part)/ MF,18.0827251/-63.0820302
Krati/Cambodia/ KH,12.4889566/106.0200894
9426/ Albanie du Sud/ Prfecture de Vlor/ Orikum/Albania/ AL,40.3268432/19.4748818
10/ Horndrupvej/8660/ Jutland central/ Skanderborg Municipality/ Tning/Denmark/ DK,56.015143/9.864521
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
149/ Triq it-Torri/SLM 1600/ Central Region/ Sliema/Malta/ MT,35.9192247/14.4989019
Comt de Lofa/ Zorzor/ Bonna Gayflor / Fomah/Liberia/ LR,7.93274/-9.52975
70/ Arbory Road/IM9 1RD/ Rushen/ Castletown/Isle of Man/ IM,54.0763752/-4.658920187181472
Saint-Pierre-et-Miquelon/Saint Pierre and Miquelon/ PM,46.8374544/-56.2120555
Samoa amricaines/ Western District/ Leasina County/ Aoloau/American Samoa/ AS,-14.312669/-170.7756453
98610/ Wallis-et-Futuna/ Ono/Wallis and Futuna/ WF,-14.306739311480085/-178.11290042261578
tat de Plateau/ Wase/Nigeria/ NG,9.0070529/10.24402090465503
Betsiboka/Madagascar/ MG,-17.095744/47.26007086801634
399-1511/ Tenryu/Japan/ JP,35.279942/137.794787
105/ Bullocks Hut Road/2899/ Burnt Pine/Norfolk Island/ NF,-29.0109388/167.928029
The Plantation/British Indian Ocean Territory/ IO,-7.3862821/72.4854943
Ogoou-Maritime/ Ikoli/Gabon/ GA,-0.9270758/9.5402205
98610/ Wallis-et-Futuna/ Olu/Wallis and Futuna/ WF,-14.2787124/-178.111315
Nord/Sudan/ SD,19/30
139/ Saint Mark Avenue/00120/Holy See/ VA,41.90425726693982/12.449531726306361
73279/ Apskritis de Taurag/ ygaii seninija/ Dabrupin/Lithuania/ LT,55.33711428018507/22.106249090577133
Sermersooq/Greenland/ GL,66/-40
Brodyberg*/Marshall Islands/ MH,7.412519/168.7316327
Rgion de Skopje/ City of Skopje/ Municipality of Saraj/ Bojane/Macedonia (the former Yugoslav Republic of)/ MK,42.0000029/21.1924412
Najran/Saudi Arabia/ SA,17.491225/47.1126055
120/ Route du Col de Mene/26410/ Auvergne-Rhne-Alpes/ Drme/ Die/ Chtillon-en-Diois/ Mene/France/ FR,44.727800734283925/5.547681602864886
51/ Universitetsboulevarden/9220/ Jutland du Nord/ Aalborg Municipality/Denmark/ DK,57.01944490354564/9.982704923961467
185/ Viale Vaticano/00165/ Latium/ Roma Capitale/Holy See/ VA,41.904319356141905/12.448704198057792
Comt de Grand Gedeh/ Cavala/Liberia/ LR,6.0105743/-8.26757224575424
74/ Bay Road/Saint Kitts/ Basseterre/Saint Kitts and Nevis/ KN,17.294615706089296/-62.71743366651784
Tahoua/ Abalak/Niger/ NE,15.463729/6.281312
Hautes-Terres orientales/ Fulele/Papua New Guinea/ PG,-6.6630643/145.1892716
Cayo/ Cayo District/Belize/ BZ,16.833333/-88.916667
El Oro/ Zaruma/ Huertas/Ecuador/ EC,-3.55/-79.583333
North Herminialand*/Brunei Darussalam/ BN,4.4430295/114.4879905727937
Isiolo/Kenya/ KE,1.0060600499999999/38.74789538540634
Pinar del Rio/ Guane/ Guasimal/Cuba/ CU,22.202057/-84.1435928
Sabah/Malaysia/ MY,5.4257359/117.0326392
New Katlynbury*/Bouvet Island/ BV,-54.4202012/3.3593786
South Priscilla*/Burkina Faso/ BF,11.646666549999999/0.21742149436508595
Anzoategui State/ Municipio Independencia/ Parroquia Mamo/Venezuela (Bolivarian Republic of)/ VE,8.50535545/-63.12142714352025
Galguduud/ Adado/Somalia/ SO,6.114902900000001/47.06892068854587
19/ St.Peter FC/South Garfield*/Jersey/ JE,49.208053/-2.180011051649544
61/ Main Lumber Road/Lake Jasper*/Bahamas/ BS,24.486584329630904/-77.94657058290323
STHL 1ZZ/ Sainte-Hlne/ Cleughs Plain/ Guinea Grass/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9625743/-5.7378214
138/ S 510/666 93/ Comt de Vrmland/ rjngs kommun/ Ekens/Sweden/ SE,59.19415682766121/12.087755095803747
Rgion Centrale/ Prfecture de Tchaoudjo/Togo/ TG,8.854080612455439/1.1124469960464112
20/ Gonghang-ro/58537/ Muan/ Yeon-ri/Korea (Republic of)/ KR,34.944662067896054/126.33153506269927
Jgeva maakond/Estonia/ EE,58.77104275/26.56860000319473
7142/ Burgenland/ Bezirk Neusiedl am See/ Illmitz/Austria/ AT,47.7422072/16.7668003
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
Province de l'Est/ Ngoma District/ Rukumberi/Rwanda/ RW,-2.2076572/30.3360602
1528/ Fribourg/ District de la Broye/ Surpierre/Switzerland/ CH,46.73604545795037/6.815946906437333
76/ wadi Zakof trail/District sud/Israel/ IL,30.84566/34.88019
118/ Roue Des Fontenils/GY7 9RZ/ Guernesey/ St Pierre du Bois/Guernsey/ GG,49.43499035321401/-2.6298281917964768
East Ollieburgh*/Falkland Islands (Malvinas)/ FK,-51.5033684/-58.5853753
Pwani/Tanzania/ United Republic of/ TZ,-7.883712900000001/39.20652349699631
Province de l'Est/ Kayonza District/Rwanda/ RW,-1.8235418499999998/30.720836293174187
Loreto/Peru/ PE,-4.58372355/-72.49316894144243
Petn/ San Andrs/Guatemala/ GT,17.194885032841434/-90.23934347421212
Mongar/ Gongdue Gewog/Bhutan/ BT,26.992232/91.1986229
117173/ Arge/ Curteanca/Romania/ RO,44.5812916/24.9244024
Farh/ Gulistan/Afghanistan/ AF,32.6524371/63.6100013
LC01 301/ Gros Islet/ Ti Dauphin/Saint Lucia/ LC,14.0366982/-60.9336613
Gouvernorat de Homs/Syrian Arab Republic/ SY,34.271918850000006/38.52904765765139
01000/ Province de Vientiane/ Hinhurp District/Lao People's Democratic Republic/ LA,18.6369629/102.29982524341887
97441/ La Runion/ Saint-Denis/ Sainte-Suzanne/Runion/ RE,-20.9042845/55.6061193
Aguarico/ Parroquia Nuevo Rocafuerte/Ecuador/ EC,-0.9191774/-75.4023208
Betsiboka/Madagascar/ MG,-17.095744/47.26007086801634
Lebap/Turkmenistan/ TM,39.081036499999996/62.821582877134816
tat d'Ekiti/ Emure/Nigeria/ NG,7.4024928/5.56023
Castille-La Manche/ Valle de Alcudia/ Brazatortas/Spain/ ES,38.5994993/-4.3160712
Tamanrasset/ Dara Tazrouk/ Tazrouk/Algeria/ DZ,23.4196225/6.2658907
720220/ Province de Batken/   -  /Kyrgyzstan/ KG,39.995192/71.4684245502838
Saint Paul Parish/ Mahaut/Dominica/ DM,15.3544366/-61.3775203
Cocl/ Distrito Penonom/ Cocl/Panama/ PA,8.4694222/-80.3640729
Saint Patrick/ Barrouallie/Saint Vincent and the Grenadines/ VC,13.2372216/-61.272345
Fars/ Sarvestan County/Iran (Islamic Republic of)/ IR,29.13968445/53.197358849359865
Bono East Region/ Sene West District/Ghana/ GH,7.74897775/-0.6181129448141465
27/ 29/350 10/ Thessalie-Grce centrale/ Phthiotis Regional Unit/ Domokos Municipality/ Fyliadon/Greece/ GR,39.07484976417652/22.472316429830705
98610/ Wallis-et-Futuna/ Taoa/Wallis and Futuna/ WF,-14.3011242/-178.1388983
Rgion de l'Adamaoua/ Vina/ Martap/Cameroon/ CM,6.8910517/13.049675
Haa Dhaalu/Maldives/ MV,6.4499010000000006/72.62648989040409
180/ Ankara - Afyonkarahisar Yolu/Bayat/Turkey/ TR,38.96546664301009/30.916614932369228
4324/ Chattogram Division/ Mirsharai/Bangladesh/ BD,22.802278658504815/91.5029111465846
163/ Impasse Alexandre Roland/97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.0770739/-63.0318839
Province de l'Ouest/ Karongi/Rwanda/ RW,-2.2453780787210764/29.41574820303854
99/ Melturi-Gulbene (Greenway/ zaais ce)/LV-4101/ Vidzeme/ Csu novads/ Amatciems/Latvia/ LV,57.19939935/25.27182124907889
District de Maseru/ Au/Lesotho/ LS,-29.5519703/27.5153878
Rpublique serbe de Bosnie/ Celinac municipality/ Joavka Donja/Bosnia and Herzegovina/ BA,44.7399801/17.4080257
South Hill/Anguilla/ AI,18.189060502590042/-63.09878763060519
Comt de Margibi/ Gibi/ Suah/Liberia/ LR,6.5581898/-10.0336661
150901/ Kazakhstan-Septentrional/ Aiyrtau District/Kazakhstan/ KZ,53.160514649999996/68.07428889561115
Balkan/Turkmenistan/ TM,39.9353714/54.9120055
Port Destineeport*/Seychelles/ SC,-4.6574977/55.4540146
7310/ Santa Catarina/ Lem Martim/ Mancholi/Cabo Verde/ CV,15.1239276/-23.6951025
Samoa amricaines/ Western District/ Lealataua County/ Amaluia/American Samoa/ AS,-14.3348001/-170.7936533
Hodh Ech Chargui/Mauritania/ MR,18.1941112/-7.0921652
KY1-1105/ Bodden Town/ Northward/Cayman Islands/ KY,19.2843243/-81.270301
7515/ So Domingos/ Praia Baixo/Cabo Verde/ CV,15.052348719197395/-23.485968672869785
2899/ Kingston/Norfolk Island/ NF,-29.0621577/167.9621333
61/ Nassau Road/IM7 4AJ/ Ayre/ Bride/ Regaby/Isle of Man/ IM,54.351215999999994/-4.403694249999996
Ica/ Changuillo/Peru/ PE,-14.6639776/-75.222762
104/ Gibbs Road/Australie occidentale/ Shire Of West Arthur/ Darkan/Australia/ AU,-33.36857694067587/116.6637523085362
348 13/ Southwest/ Plzesk kraj/ okres Tachov/ Chodov Plan/Czech Republic/ CZ,49.89771215/12.719410003747157
173/ Company Street/00824/ les Vierges des tats-Unis/ Saint Croix District/ Christiansted/Virgin Islands (U.S.)/ VI,17.7449016/-64.7040481
Castille-et-Len/ Villasdardo/Spain/ ES,41.0097038/-6.169086
Arunachal Pradesh/ Etalin Circle/India/ IN,28.840310449999997/96.34885100563346
Rgion de l'Est/ Municipality of Berovo/ Rusinovo/Macedonia (the former Yugoslav Republic of)/ MK,41.6877257/22.8077655
Gouvernorat Kbili/ El Adhara/Tunisia/ TN,33.03521/8.9923220270696
Dacca Division/ Itna/Bangladesh/ BD,24.551468/91.083542535595
